User_Id,Location,Age
748,"Sukabumi, Jawa Barat",51
749,"Bogor, Jawa Barat",19
750,"Tangerang, Banten",17
751,"Surabaya, Jawa Timur",20
752,"Malang, Jawa Timur",17
753,"Cirebon, Jawa Barat",23
754,"Tangerang, Banten",34
755,"Purwokerto, Jawa Tengah",16
756,"Jakarta, DKI Jakarta",40
757,"Semarang, Jawa Tengah",24
758,"Bandung, Jawa Barat",31
759,"Bekasi, Jawa Barat",42
760,"Solo, Jawa Tengah",53
761,"Bandung, Jawa Barat",47
762,"Malang, Jawa Timur",38
763,"Semarang, Jawa Tengah",54
764,"Tangerang, Banten",15
765,"Malang, Jawa Timur",49
766,"Solo, Jawa Tengah",30
767,"Semarang, Jawa Tengah",22
768,"Cirebon, Jawa Barat",28
769,"Tangerang, Banten",52
770,"Yogyakarta, D.I. Yogyakarta",35
771,"Tangerang, Banten",35
772,"Solo, Jawa Tengah",58
773,"Cirebon, Jawa Barat",42
774,"Semarang, Jawa Tengah",50
775,"Cilegon, Banten",54
776,"Cirebon, Jawa Barat",22
777,"Bekasi, Jawa Barat",42
778,"Semarang, Jawa Tengah",30
779,"Sukabumi, Jawa Barat",42
780,"Cilegon, Banten",18
781,"Sukabumi, Jawa Barat",58
782,"Solo, Jawa Tengah",24
783,"Cilegon, Banten",46
784,"Jakarta, DKI Jakarta",50
785,"Bekasi, Jawa Barat",30
786,"Tangerang, Banten",49
787,"Surabaya, Jawa Timur",37
788,"Tangerang, Banten",19
789,"Cirebon, Jawa Barat",44
790,"Semarang, Jawa Tengah",32
791,"Sukabumi, Jawa Barat",20
792,"Bogor, Jawa Barat",27
793,"Bogor, Jawa Barat",22
794,"Surabaya, Jawa Timur",43
795,"Solo, Jawa Tengah",45
796,"Surabaya, Jawa Timur",20
797,"Jakarta, DKI Jakarta",24
798,"Bandung, Jawa Barat",36
799,"Surabaya, Jawa Timur",20
800,"Surabaya, Jawa Timur",57
801,"Surabaya, Jawa Timur",32
802,"Depok, Jawa Barat",48
803,"Cirebon, Jawa Barat",52
804,"Bandung, Jawa Barat",54
805,"Solo, Jawa Tengah",48
806,"Bekasi, Jawa Barat",49
807,"Purwokerto, Jawa Tengah",51
808,"Bekasi, Jawa Barat",27
809,"Sukabumi, Jawa Barat",38
810,"Semarang, Jawa Tengah",52
811,"Tangerang, Banten",51
812,"Bogor, Jawa Barat",46
813,"Bekasi, Jawa Barat",52
814,"Cirebon, Jawa Barat",30
815,"Bandung, Jawa Barat",18
816,"Bandung, Jawa Barat",19
817,"Solo, Jawa Tengah",30
818,"Purwokerto, Jawa Tengah",51
819,"Semarang, Jawa Tengah",50
820,"Surabaya, Jawa Timur",60
821,"Bekasi, Jawa Barat",23
822,"Bekasi, Jawa Barat",33
823,"Bekasi, Jawa Barat",16
824,"Bogor, Jawa Barat",24
825,"Yogyakarta, D.I. Yogyakarta",17
826,"Bogor, Jawa Barat",30
827,"Jakarta, DKI Jakarta",20
828,"Solo, Jawa Tengah",19
829,"Purwokerto, Jawa Tengah",47
830,"Cirebon, Jawa Barat",40
831,"Malang, Jawa Timur",35
832,"Jakarta, DKI Jakarta",46
833,"Tangerang, Banten",31
834,"Purwokerto, Jawa Tengah",46
835,"Yogyakarta, D.I. Yogyakarta",16
836,"Cilegon, Banten",41
837,"Malang, Jawa Timur",51
838,"Cilegon, Banten",60
839,"Malang, Jawa Timur",17
840,"Bekasi, Jawa Barat",38
841,"Depok, Jawa Barat",16
842,"Semarang, Jawa Tengah",49
843,"Sukabumi, Jawa Barat",24
844,"Malang, Jawa Timur",26
845,"Tangerang, Banten",46
846,"Jakarta, DKI Jakarta",40
847,"Cirebon, Jawa Barat",55
848,"Tangerang, Banten",23
849,"Semarang, Jawa Tengah",30
850,"Purwokerto, Jawa Tengah",18
851,"Bandung, Jawa Barat",22
852,"Tangerang, Banten",49
853,"Surabaya, Jawa Timur",55
854,"Semarang, Jawa Tengah",58
855,"Surabaya, Jawa Timur",22
856,"Cirebon, Jawa Barat",50
857,"Cilegon, Banten",56
858,"Yogyakarta, D.I. Yogyakarta",31
859,"Bekasi, Jawa Barat",38
860,"Sukabumi, Jawa Barat",36
861,"Bekasi, Jawa Barat",23
862,"Sukabumi, Jawa Barat",43
863,"Tangerang, Banten",47
864,"Cilegon, Banten",16
865,"Sukabumi, Jawa Barat",28
866,"Jakarta, DKI Jakarta",37
867,"Purwokerto, Jawa Tengah",24
868,"Semarang, Jawa Tengah",43
869,"Tangerang, Banten",37
870,"Tangerang, Banten",25
871,"Surabaya, Jawa Timur",17
872,"Tangerang, Banten",29
873,"Bekasi, Jawa Barat",16
874,"Bandung, Jawa Barat",40
875,"Cilegon, Banten",46
876,"Jakarta, DKI Jakarta",55
877,"Malang, Jawa Timur",47
878,"Depok, Jawa Barat",45
879,"Yogyakarta, D.I. Yogyakarta",31
880,"Cirebon, Jawa Barat",26
881,"Tangerang, Banten",58
882,"Tangerang, Banten",25
883,"Surabaya, Jawa Timur",43
884,"Depok, Jawa Barat",60
885,"Purwokerto, Jawa Tengah",52
886,"Tangerang, Banten",21
887,"Solo, Jawa Tengah",17
888,"Cirebon, Jawa Barat",23
889,"Tangerang, Banten",47
890,"Tangerang, Banten",34
891,"Tangerang, Banten",23
892,"Bogor, Jawa Barat",29
893,"Semarang, Jawa Tengah",21
894,"Jakarta, DKI Jakarta",58
895,"Solo, Jawa Tengah",20
896,"Cilegon, Banten",53
897,"Cilegon, Banten",25
898,"Purwokerto, Jawa Tengah",30
899,"Semarang, Jawa Tengah",32
900,"Tangerang, Banten",49
901,"Malang, Jawa Timur",27
902,"Bandung, Jawa Barat",40
903,"Solo, Jawa Tengah",16
904,"Malang, Jawa Timur",37
905,"Sukabumi, Jawa Barat",46
906,"Surabaya, Jawa Timur",39
907,"Purwokerto, Jawa Tengah",31
908,"Malang, Jawa Timur",15
909,"Semarang, Jawa Tengah",47
910,"Purwokerto, Jawa Tengah",58
911,"Jakarta, DKI Jakarta",48
912,"Solo, Jawa Tengah",55
913,"Malang, Jawa Timur",47
914,"Jakarta, DKI Jakarta",57
915,"Yogyakarta, D.I. Yogyakarta",60
916,"Bekasi, Jawa Barat",48
917,"Bogor, Jawa Barat",40
918,"Cilegon, Banten",60
919,"Surabaya, Jawa Timur",29
920,"Surabaya, Jawa Timur",56
921,"Solo, Jawa Tengah",35
922,"Yogyakarta, D.I. Yogyakarta",52
923,"Tangerang, Banten",25
924,"Bogor, Jawa Barat",43
925,"Tangerang, Banten",36
926,"Bandung, Jawa Barat",33
927,"Bekasi, Jawa Barat",40
928,"Yogyakarta, D.I. Yogyakarta",46
929,"Bogor, Jawa Barat",54
930,"Solo, Jawa Tengah",33
931,"Surabaya, Jawa Timur",55
932,"Jakarta, DKI Jakarta",38
933,"Bogor, Jawa Barat",60
934,"Tangerang, Banten",60
935,"Sukabumi, Jawa Barat",27
936,"Sukabumi, Jawa Barat",55
937,"Bogor, Jawa Barat",52
938,"Surabaya, Jawa Timur",39
939,"Bogor, Jawa Barat",47
940,"Cirebon, Jawa Barat",55
941,"Jakarta, DKI Jakarta",20
942,"Cilegon, Banten",34
943,"Cilegon, Banten",31
944,"Semarang, Jawa Tengah",37
945,"Bogor, Jawa Barat",54
946,"Solo, Jawa Tengah",34
947,"Sukabumi, Jawa Barat",58
948,"Jakarta, DKI Jakarta",26
949,"Sukabumi, Jawa Barat",36
950,"Jakarta, DKI Jakarta",58
951,"Tangerang, Banten",15
952,"Yogyakarta, D.I. Yogyakarta",43
953,"Surabaya, Jawa Timur",59
954,"Yogyakarta, D.I. Yogyakarta",54
955,"Surabaya, Jawa Timur",37
956,"Purwokerto, Jawa Tengah",25
957,"Bandung, Jawa Barat",60
958,"Jakarta, DKI Jakarta",44
959,"Purwokerto, Jawa Tengah",44
960,"Bandung, Jawa Barat",21
961,"Bogor, Jawa Barat",60
962,"Cirebon, Jawa Barat",40
963,"Bogor, Jawa Barat",55
964,"Cilegon, Banten",40
965,"Sukabumi, Jawa Barat",39
966,"Yogyakarta, D.I. Yogyakarta",50
967,"Bekasi, Jawa Barat",50
968,"Tangerang, Banten",46
969,"Bogor, Jawa Barat",45
970,"Tangerang, Banten",55
971,"Bekasi, Jawa Barat",31
972,"Tangerang, Banten",24
973,"Solo, Jawa Tengah",59
974,"Bekasi, Jawa Barat",20
975,"Depok, Jawa Barat",45
976,"Solo, Jawa Tengah",30
977,"Bandung, Jawa Barat",53
978,"Jakarta, DKI Jakarta",29
979,"Depok, Jawa Barat",42
980,"Malang, Jawa Timur",48
981,"Yogyakarta, D.I. Yogyakarta",23
982,"Tangerang, Banten",21
983,"Malang, Jawa Timur",52
984,"Yogyakarta, D.I. Yogyakarta",43
985,"Tangerang, Banten",19
986,"Depok, Jawa Barat",15
987,"Cirebon, Jawa Barat",51
988,"Purwokerto, Jawa Tengah",59
989,"Sukabumi, Jawa Barat",37
990,"Bogor, Jawa Barat",39
991,"Cilegon, Banten",15
992,"Bandung, Jawa Barat",50
993,"Cilegon, Banten",43
994,"Tangerang, Banten",24
995,"Sukabumi, Jawa Barat",33
996,"Bekasi, Jawa Barat",46
997,"Cirebon, Jawa Barat",15
998,"Malang, Jawa Timur",41
999,"Surabaya, Jawa Timur",58
1000,"Bogor, Jawa Barat",37
